comment_id,post_id,platform,text,author,source_url,locator_type,published_at,likes,signal_class,evidence_role,theme_tags,context_tags,category,seed_id,waves,raw_refs,self_reported_purchase,retrieved_at,same_text_count
igc:18072150722382921,ig:DYaSFa9tmVC,instagram,Link,styled.thisway,https://www.instagram.com/p/DYaSFa9tmVC/c/18072150722382921,comment_permalink,2026-07-24T15:06:54.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""seasonal_woven""]",handbag_context,S015,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=0"", ""raw/01-ig-seeds-items.json#row=57#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=22#latestComments""]",False,2026-09-11,271
igc:18018027200907217,ig:DYaSFa9tmVC,instagram,Link,sonal.kothari.9400,https://www.instagram.com/p/DYaSFa9tmVC/c/18018027200907217,comment_permalink,2026-07-15T17:58:20.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""seasonal_woven""]",handbag_context,S015,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=1"", ""raw/01-ig-seeds-items.json#row=57#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=22#latestComments""]",False,2026-09-11,271
igc:18064214918706680,ig:DYaSFa9tmVC,instagram,😍😍,kiaradesignjoyas,https://www.instagram.com/p/DYaSFa9tmVC/c/18064214918706680,comment_permalink,2026-06-29T14:28:12.000Z,0,emoji_only,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""seasonal_woven""]",handbag_context,S015,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=2"", ""raw/01-ig-seeds-items.json#row=57#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=22#latestComments""]",False,2026-09-11,79
igc:18079812791263828,ig:DYaSFa9tmVC,instagram,Gorgeous 😍😍😍,mamaneedsnew,https://www.instagram.com/p/DYaSFa9tmVC/c/18079812791263828,comment_permalink,2026-06-29T04:14:13.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""seasonal_woven""]",handbag_context,S015,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=3"", ""raw/01-ig-seeds-items.json#row=57#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=22#latestComments""]",False,2026-09-11,2
igc:17952890223187419,ig:DYaSFa9tmVC,instagram,Link😍,solis_8903,https://www.instagram.com/p/DYaSFa9tmVC/c/17952890223187419,comment_permalink,2026-06-28T15:20:18.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""seasonal_woven""]",handbag_context,S015,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=4"", ""raw/01-ig-seeds-items.json#row=57#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=22#latestComments""]",False,2026-09-11,1
igc:18086321066531918,ig:DYaSFa9tmVC,instagram,Q luxo,vilmareeis,https://www.instagram.com/p/DYaSFa9tmVC/c/18086321066531918,comment_permalink,2026-06-28T00:59:58.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""seasonal_woven""]",handbag_context,S015,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=5"", ""raw/01-ig-seeds-items.json#row=57#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=22#latestComments""]",False,2026-09-11,1
igc:18065720930708777,ig:DYaSFa9tmVC,instagram,❤️❤️❤️,elzada312,https://www.instagram.com/p/DYaSFa9tmVC/c/18065720930708777,comment_permalink,2026-06-27T20:31:14.000Z,0,emoji_only,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""seasonal_woven""]",handbag_context,S015,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=6"", ""raw/01-ig-seeds-items.json#row=57#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=22#latestComments""]",False,2026-09-11,58
igc:18146421127516068,ig:DYaSFa9tmVC,instagram,😍,eu_prissb,https://www.instagram.com/p/DYaSFa9tmVC/c/18146421127516068,comment_permalink,2026-06-26T15:36:29.000Z,0,emoji_only,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""seasonal_woven""]",handbag_context,S015,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=7"", ""raw/01-ig-seeds-items.json#row=57#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=22#latestComments""]",False,2026-09-11,108
igc:18085822778634376,ig:DYaSFa9tmVC,instagram,Красота 😍❤️,cristina_zolotoriova,https://www.instagram.com/p/DYaSFa9tmVC/c/18085822778634376,comment_permalink,2026-06-25T11:01:32.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""seasonal_woven""]",handbag_context,S015,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=8"", ""raw/01-ig-seeds-items.json#row=57#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=22#latestComments""]",False,2026-09-11,1
igc:17959699254030510,ig:DYaSFa9tmVC,instagram,Link,_1mriam,https://www.instagram.com/p/DYaSFa9tmVC/c/17959699254030510,comment_permalink,2026-06-23T16:54:41.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""euro_trip"", ""outfit_upgrade"", ""seasonal_woven""]",handbag_context,S015,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=9"", ""raw/01-ig-seeds-items.json#row=57#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=22#latestComments""]",False,2026-09-11,271
